"11re -- Population according to age (1-year) and sex by area, 1972-2025"

"Area","Age","Total 1972 Population 31 Dec","Total 1973 Population 31 Dec","Total 1974 Population 31 Dec","Total 1975 Population 31 Dec","Total 1976 Population 31 Dec","Total 1977 Population 31 Dec","Total 1978 Population 31 Dec","Total 1979 Population 31 Dec","Total 1980 Population 31 Dec","Total 1981 Population 31 Dec","Total 1982 Population 31 Dec","Total 1983 Population 31 Dec","Total 1984 Population 31 Dec","Total 1985 Population 31 Dec","Total 1986 Population 31 Dec","Total 1987 Population 31 Dec","Total 1988 Population 31 Dec","Total 1989 Population 31 Dec","Total 1990 Population 31 Dec","Total 1991 Population 31 Dec","Total 1992 Population 31 Dec","Total 1993 Population 31 Dec","Total 1994 Population 31 Dec","Total 1995 Population 31 Dec","Total 1996 Population 31 Dec","Total 1997 Population 31 Dec","Total 1998 Population 31 Dec","Total 1999 Population 31 Dec","Total 2000 Population 31 Dec","Total 2001 Population 31 Dec","Total 2002 Population 31 Dec","Total 2003 Population 31 Dec","Total 2004 Population 31 Dec","Total 2005 Population 31 Dec","Total 2006 Population 31 Dec","Total 2007 Population 31 Dec","Total 2008 Population 31 Dec","Total 2009 Population 31 Dec","Total 2010 Population 31 Dec","Total 2011 Population 31 Dec","Total 2012 Population 31 Dec","Total 2013 Population 31 Dec","Total 2014 Population 31 Dec","Total 2015 Population 31 Dec","Total 2016 Population 31 Dec","Total 2017 Population 31 Dec","Total 2018 Population 31 Dec","Total 2019 Population 31 Dec","Total 2020 Population 31 Dec","Total 2021 Population 31 Dec","Total 2022 Population 31 Dec","Total 2023 Population 31 Dec","Total 2024 Population 31 Dec","Total 2025 Population 31 Dec"
"Eura","15 - 24",2442,2367,2226,2211,2101,2030,1987,2006,1997,2031,2027,2006,1991,1948,1895,1843,1760,1688,1687,1671,1673,1688,1626,1577,1542,1521,1515,1477,1442,1407,1385,1350,1362,1358,1337,1337,1290,1292,1289,1312,1300,1267,1244,1187,1124,1110,1067,1060,1052,1065,1017,1005,986,1009
"Eura","25 - 44",3607,3640,3661,3744,3736,3790,3817,3855,3839,3802,3814,3829,3830,3805,3746,3753,3777,3794,3798,3744,3666,3594,3560,3474,3398,3318,3201,3147,3061,3050,3018,2955,2926,2873,2821,2751,2726,2679,2653,2586,2572,2548,2524,2494,2478,2432,2400,2404,2376,2380,2341,2331,2306,2289
"Eura","45 - 64",3505,3509,3450,3377,3346,3331,3264,3225,3205,3238,3211,3225,3263,3222,3256,3196,3147,3119,3160,3214,3326,3378,3412,3482,3553,3600,3666,3702,3704,3674,3682,3683,3673,3728,3693,3741,3759,3768,3732,3660,3580,3512,3464,3357,3294,3219,3165,3101,3046,2992,2981,2936,2924,2856
"Eura","65 -",1678,1727,1804,1880,1935,1973,1993,2010,2048,2043,2089,2091,2108,2148,2178,2195,2239,2297,2328,2367,2398,2422,2454,2466,2468,2485,2496,2470,2468,2495,2517,2557,2587,2611,2690,2668,2674,2715,2760,2834,2918,3001,3056,3105,3143,3214,3230,3244,3261,3276,3290,3305,3305,3355
"Eurajoki","Total",7976,7931,8130,8436,8611,8721,8879,8934,9017,9088,9196,9282,9296,9242,9283,9347,9389,9475,9554,9538,9625,9672,9619,9620,9549,9430,9373,9253,9233,9079,9043,9043,9102,9159,9180,9175,9188,9189,9245,9197,9282,9286,9294,9287,9418,9521,9454,9402,9452,9334,9211,9143,9052,8920
"Eurajoki","0 - 14",1793,1749,1801,1897,1903,1924,1976,2004,2026,2006,2036,2062,2072,2036,2026,2007,2010,2019,1992,1976,2004,1950,1927,1930,1904,1852,1809,1764,1755,1700,1718,1695,1690,1668,1685,1657,1668,1632,1629,1659,1683,1694,1715,1678,1691,1683,1672,1618,1613,1560,1494,1441,1368,1306
"Eurajoki","15 - 24",1323,1301,1296,1271,1291,1265,1286,1291,1302,1331,1315,1303,1265,1273,1266,1278,1253,1239,1290,1262,1269,1295,1266,1232,1205,1165,1164,1120,1081,1012,960,955,920,954,959,970,904,894,910,858,886,837,815,825,820,797,828,818,802,774,789,817,847,829
"Eurajoki","25 - 44",1880,1912,2039,2224,2336,2447,2548,2594,2665,2709,2760,2824,2826,2809,2799,2842,2838,2858,2848,2795,2742,2706,2631,2576,2486,2400,2335,2262,2239,2176,2143,2122,2149,2161,2120,2124,2144,2137,2157,2119,2100,2106,2103,2073,2168,2204,2132,2124,2122,2074,1974,1922,1859,1790
"Eurajoki","45 - 64",1930,1912,1922,1956,1961,1943,1888,1855,1825,1854,1894,1911,1937,1901,1945,1936,1966,2003,2033,2080,2182,2292,2366,2462,2539,2608,2673,2718,2774,2800,2794,2794,2820,2836,2816,2796,2804,2816,2785,2737,2676,2630,2564,2530,2502,2539,2440,2406,2439,2434,2465,2486,2479,2471
"Eurajoki","65 -",1050,1057,1072,1088,1120,1142,1181,1190,1199,1188,1191,1182,1196,1223,1247,1284,1322,1356,1391,1425,1428,1429,1429,1420,1415,1405,1392,1389,1384,1391,1428,1477,1523,1540,1600,1628,1668,1710,1764,1824,1937,2019,2097,2181,2237,2298,2382,2436,2476,2492,2489,2477,2499,2524
"Evijärvi","Total",3418,3412,3377,3358,3379,3360,3364,3376,3423,3430,3439,3448,3442,3431,3397,3400,3398,3372,3356,3325,3329,3323,3331,3287,3243,3209,3153,3117,3067,3027,2990,2985,2935,2916,2854,2827,2780,2772,2755,2747,2686,2685,2651,2576,2535,2499,2473,2425,2408,2404,2346,2292,2272,2267
"Evijärvi","0 - 14",843,818,789,764,757,724,725,721,730,731,726,747,760,759,742,751,739,738,719,712,731,690,692,672,656,639,631,594,561,557,546,544,516,507,491,471,453,434,437,455,437,429,429,418,414,399,397,398,392,390,379,359,340,322
"Evijärvi","15 - 24",619,613,602,615,617,624,616,592,588,578,581,556,541,513,493,474,477,464,465,459,438,455,448,450,429,436,413,422,410,408,413,397,388,380,362,368,356,356,349,331,300,302,278,248,232,228,224,207,198,196,180,169,181,196
"Evijärvi","25 - 44",808,826,831,821,829,819,826,867,902,904,908,899,889,901,904,933,924,902,886,859,845,836,840,824,810,775,738,709,675,643,624,634,617,610,582,560,533,532,532,513,515,520,514,503,503,499,479,477,491,488,494,469,464,469
"Evijärvi","45 - 64",780,781,767,751,753,768,769,762,755,767,761,789,790,778,774,759,768,778,780,801,824,833,838,819,819,801,800,816,835,817,816,803,809,813,810,829,828,814,795,792,765,761,754,740,725,708,693,650,615,611,591,585,580,571
"Evijärvi","65 -",368,374,388,407,423,425,428,434,448,450,463,457,462,480,484,483,490,490,506,494,491,509,513,522,529,558,571,576,586,602,591,607,605,606,609,599,610,636,642,656,669,673,676,667,661,665,680,693,712,719,702,710,707,709
"Finström","Total",1752,1842,1883,1945,1999,2029,2054,2053,2052,2092,2119,2144,2145,2162,2163,2188,2174,2201,2206,2220,2239,2243,2250,2246,2283,2273,2276,2277,2299,2304,2332,2371,2399,2441,2464,2457,2483,2486,2502,2527,2531,2520,2535,2522,2594,2580,2588,2593,2603,2638,2588,2610,2617,2625
"Finström","0 - 14",417,448,456,476,490,480,482,476,460,461,461,470,458,479,448,445,424,439,439,426,427,433,443,448,469,464,470,463,459,454,457,461,466,472,477,467,470,469,465,473,479,467,450,444,472,468,463,469,466,469,450,441,430,429
"Finström","15 - 24",256,262,267,268,272,281,285,288,293,318,322,319,333,295,327,340,340,319,308,315,304,286,270,260,255,236,243,239,248,233,243,262,251,259,250,236,240,253,262,283,268,262,284,259,272,252,232,241,236,241,241,259,273,270
"Finström","25 - 44",444,491,518,553,574,596,607,612,610,623,635,649,644,655,651,654,654,665,658,673,668,673,652,645,649,645,610,614,616,627,604,624,635,649,661,648,658,631,638,615,612,603,599,602,612,610,612,611,623,626,612,630,626,628
"Finström","45 - 64",395,387,390,386,396,403,402,401,411,407,416,414,413,437,437,445,436,463,481,480,521,531,553,562,562,566,599,611,625,633,658,653,662,652,662,683,689,696,682,704,704,717,702,708,713,719,713,690,701,716,697,678,683,687
"Finström","65 -",240,254,252,262,267,269,278,276,278,283,285,292,297,296,300,304,320,315,320,326,319,320,332,331,348,362,354,350,351,357,370,371,385,409,414,423,426,437,455,452,468,471,500,509,525,531,568,582,577,586,588,602,605,611
"Forssa","Total",17000,17691,18329,18558,18772,18985,19133,19342,19332,19424,19688,19936,20028,20074,19973,19879,19905,19753,19660,19664,19699,19742,19699,19542,19335,19124,18857,18644,18506,18311,18201,18104,18076,17918,17894,17835,17870,17807,17904,17833,17727,17667,17521,17422,17332,17185,17028,16901,16800,16573,16459,16469,16478,16307
"Forssa","0 - 14",4019,4113,4275,4260,4218,4185,4159,4107,3980,3918,3903,3856,3868,3795,3689,3646,3664,3549,3484,3485,3466,3420,3353,3319,3227,3138,3030,2950,2884,2836,2766,2721,2692,2608,2564,2522,2518,2488,2466,2408,2353,2326,2281,2246,2222,2190,2129,2076,2014,1943,1873,1842,1778,1771
"Forssa","15 - 24",3195,3271,3291,3210,3158,3127,3115,3153,3094,3109,3089,3144,3043,3055,2983,2929,2865,2806,2756,2695,2632,2569,2561,2499,2471,2503,2508,2435,2415,2339,2307,2252,2246,2221,2163,2160,2128,2036,2050,2051,2010,1983,1919,1851,1813,1740,1700,1718,1730,1728,1720,1770,1767,1652
"Forssa","25 - 44",4690,5039,5363,5555,5737,5857,5954,6066,6115,6131,6278,6381,6418,6482,6463,6446,6456,6424,6306,6165,6056,5993,5825,5624,5379,5151,4929,4749,4553,4436,4267,4158,4095,4048,4004,3889,3862,3816,3828,3763,3679,3643,3637,3631,3607,3605,3562,3459,3403,3318,3314,3345,3388,3363
"Forssa","45 - 64",3357,3444,3503,3535,3588,3633,3651,3714,3799,3885,3953,4021,4171,4196,4221,4195,4211,4179,4283,4430,4585,4733,4890,5007,5102,5141,5217,5306,5389,5403,5481,5531,5535,5525,5563,5611,5598,5642,5586,5457,5320,5190,5017,4902,4760,4651,4529,4428,4353,4250,4145,4065,4032,3984
"Forssa","65 -",1739,1824,1897,1998,2071,2183,2254,2302,2344,2381,2465,2534,2528,2546,2617,2663,2709,2795,2831,2889,2960,3027,3070,3093,3156,3191,3173,3204,3265,3297,3380,3442,3508,3516,3600,3653,3764,3825,3974,4154,4365,4525,4667,4792,4930,4999,5108,5220,5300,5334,5407,5447,5513,5537
"Föglö","Total",654,633,595,595,589,598,601,590,608,600,604,610,605,605,593,588,599,602,606,607,600,602,603,602,598,599,596,600,595,589,600,608,607,596,583,582,576,561,580,577,578,572,568,554,561,532,534,531,526,501,504,509,502,512
"Föglö","0 - 14",90,81,75,71,76,80,86,93,98,106,105,104,109,112,108,105,111,111,107,105,102,102,99,90,83,89,88,91,92,96,91,97,96,93,92,90,86,80,81,80,75,76,76,70,68,62,67,68,72,69,78,77,76,78
"Föglö","15 - 24",101,95,83,83,74,75,69,57,59,54,59,57,46,46,46,54,60,66,63,67,65,62,66,72,71,66,60,59,61,60,66,61,61,63,54,46,50,49,54,61,61,61,52,59,60,58,55,48,48,45,37,43,37,39
"Föglö","25 - 44",115,114,107,111,115,117,124,127,141,139,144,152,154,154,152,148,155,157,159,162,162,159,147,144,139,136,138,138,130,126,128,131,128,124,116,117,113,110,110,108,116,96,107,105,113,110,114,114,111,99,104,101,101,98
"Föglö","45 - 64",215,204,193,186,182,175,173,160,160,154,148,148,146,140,132,128,126,125,129,129,125,137,144,147,156,151,158,165,169,166,175,179,186,181,186,190,183,179,180,174,174,181,171,154,148,137,135,139,129,126,123,126,129,132
"Föglö","65 -",133,139,137,144,142,151,149,153,150,147,148,149,150,153,155,153,147,143,148,144,146,142,147,149,149,157,152,147,143,141,140,140,136,135,135,139,144,143,155,154,152,158,162,166,172,165,163,162,166,162,162,162,159,165
"Geta","Total",496,510,500,491,496,489,486,465,471,468,474,481,464,443,442,437,462,463,478,472,471,475,467,461,475,480,473,482,478,476,470,461,461,444,448,443,456,457,475,492,495,500,494,500,499,495,514,496,511,505,507,509,514,512
"Geta","0 - 14",85,92,89,83,87,75,71,64,67,62,64,73,67,70,69,68,82,84,98,96,101,107,106,102,106,106,94,91,88,85,79,75,71,62,62,58,63,61,67,79,85,78,73,78,77,77,81,82,86,80,85,82,84,84
"Geta","15 - 24",68,73,69,69,62,62,64,62,62,65,63,66,57,46,46,45,47,42,32,29,31,30,25,31,38,37,48,54,54,59,58,58,59,57,64,63,59,62,60,55,49,45,47,37,42,38,47,37,39,39,34,31,28,32
"Geta","25 - 44",107,110,109,107,112,111,109,99,102,98,103,100,101,97,92,96,106,107,123,126,119,123,124,117,118,123,119,119,116,109,107,105,100,94,95,94,100,91,103,102,113,114,112,117,119,115,120,120,119,117,125,122,125,124
"Geta","45 - 64",138,136,133,130,125,126,124,118,114,115,113,116,117,112,116,117,118,122,117,116,113,108,104,104,108,108,105,112,114,113,118,115,116,123,120,114,124,126,131,143,137,151,152,153,151,151,148,152,153,151,141,143,142,129
"Geta","65 -",98,99,100,102,110,115,118,122,126,128,131,126,122,118,119,111,109,108,108,105,107,107,108,107,105,106,107,106,106,110,108,108,115,108,107,114,110,117,114,113,111,112,110,115,110,114,118,105,114,118,122,131,135,143
"Haapajärvi","Total",7847,7800,7787,7846,7915,7973,8010,8101,8202,8309,8349,8419,8423,8454,8450,8501,8483,8432,8463,8531,8593,8592,8546,8519,8487,8482,8429,8300,8236,8179,8153,8083,8013,7882,7848,7850,7771,7714,7639,7609,7641,7616,7479,7438,7332,7251,7147,7010,6896,6802,6687,6558,6492,6441
"Haapajärvi","0 - 14",1981,1923,1873,1853,1842,1793,1785,1802,1880,1926,1943,1976,2012,2012,2005,2033,2053,2036,2048,2066,2072,2060,2004,1952,1911,1915,1876,1849,1843,1849,1824,1800,1783,1726,1690,1658,1605,1602,1566,1569,1574,1557,1496,1483,1432,1382,1348,1309,1261,1213,1145,1127,1068,1047
"Haapajärvi","15 - 24",1494,1443,1446,1452,1445,1482,1453,1445,1423,1427,1386,1380,1309,1278,1220,1196,1140,1086,1114,1148,1155,1150,1181,1204,1221,1179,1208,1173,1124,1079,1097,1081,1058,1022,1038,1055,1009,992,974,930,934,939,939,908,882,854,812,781,739,726,731,685,699,686
"Haapajärvi","25 - 44",1862,1879,1893,1940,1992,2027,2102,2155,2189,2223,2280,2303,2345,2396,2413,2449,2463,2458,2429,2422,2396,2373,2311,2269,2210,2205,2101,2001,1962,1920,1859,1798,1745,1682,1623,1623,1603,1535,1515,1498,1509,1468,1425,1421,1400,1376,1360,1338,1321,1313,1290,1275,1251,1246
"Haapajärvi","45 - 64",1790,1793,1787,1802,1788,1780,1738,1718,1729,1749,1739,1739,1730,1717,1722,1701,1678,1687,1693,1689,1754,1770,1804,1831,1884,1910,1980,2001,2018,2029,2079,2105,2142,2156,2168,2187,2218,2231,2220,2217,2175,2165,2112,2079,2038,2020,1948,1869,1824,1770,1714,1647,1620,1581
"Haapajärvi","65 -",720,762,788,799,848,891,932,981,981,984,1001,1021,1027,1051,1090,1122,1149,1165,1179,1206,1216,1239,1246,1263,1261,1273,1264,1276,1289,1302,1294,1299,1285,1296,1329,1327,1336,1354,1364,1395,1449,1487,1507,1547,1580,1619,1679,1713,1751,1780,1807,1824,1854,1881
"Haapavesi","Total",7325,7260,7237,7239,7301,7267,7279,7303,7351,7434,7578,7633,7750,7782,7776,7827,7967,8097,8190,8291,8358,8354,8366,8349,8289,8233,8166,8075,7983,7894,7851,7818,7753,7680,7529,7515,7493,7396,7418,7384,7283,7241,7175,7167,7098,6970,6854,6758,6667,6613,6591,6473,6365,6298
"Haapavesi","0 - 14",1922,1889,1860,1803,1803,1738,1730,1716,1755,1790,1834,1872,1943,1929,1949,1992,2036,2104,2124,2125,2143,2129,2107,2094,2044,2002,1942,1880,1854,1830,1799,1756,1689,1660,1586,1582,1580,1545,1539,1532,1494,1501,1532,1511,1529,1462,1420,1371,1337,1289,1258,1207,1171,1113
"Haapavesi","15 - 24",1548,1480,1404,1405,1414,1414,1402,1391,1311,1269,1254,1232,1198,1183,1153,1120,1132,1144,1153,1179,1189,1196,1204,1197,1221,1227,1230,1195,1185,1110,1106,1093,1107,1096,1089,1067,1028,990,1021,1008,956,930,869,873,806,810,776,773,736,741,728,714,705,709
"Haapavesi","25 - 44",1664,1669,1735,1762,1807,1827,1854,1884,1941,1997,2086,2111,2177,2235,2212,2266,2328,2360,2347,2370,2375,2331,2277,2222,2122,2055,2005,1940,1813,1762,1715,1698,1645,1602,1551,1521,1560,1512,1512,1507,1480,1476,1471,1477,1501,1457,1440,1429,1416,1401,1417,1389,1330,1301
"Haapavesi","45 - 64",1550,1555,1550,1556,1553,1542,1518,1512,1534,1545,1559,1576,1568,1561,1574,1563,1547,1541,1591,1585,1598,1621,1680,1723,1749,1804,1840,1900,1953,1989,2016,2036,2069,2097,2072,2112,2088,2103,2069,2051,2034,1979,1911,1857,1779,1732,1689,1617,1561,1531,1520,1490,1471,1465
"Haapavesi","65 -",641,667,688,713,724,746,775,800,810,833,845,842,864,874,888,886,924,948,975,1032,1053,1077,1098,1113,1153,1145,1149,1160,1178,1203,1215,1235,1243,1225,1231,1233,1237,1246,1277,1286,1319,1355,1392,1449,1483,1509,1529,1568,1617,1651,1668,1673,1688,1710
"Hailuoto","Total",1008,965,929,916,901,914,902,901,897,891,897,897,911,907,909,927,944,944,934,946,964,983,970,955,983,977,974,976,966,972,968,979,986,964,998,987,1028,1019,1004,1004,986,999,997,993,994,967,974,959,949,950,960,948,927,912
"Hailuoto","0 - 14",225,205,186,179,164,157,149,149,139,144,148,154,157,156,150,159,174,173,169,160,159,159,143,140,148,134,134,131,123,132,126,129,139,124,135,132,143,140,128,120,114,115,124,127,129,122,133,132,121,115,119,112,103,94
"Hailuoto","15 - 24",161,147,146,140,139,146,145,143,144,131,128,124,124,117,113,115,109,106,102,106,109,113,116,109,110,105,102,107,102,92,91,98,87,86,81,79,77,77,79,81,74,72,68,63,59,53,58,47,43,44,49,57,54,51
"Hailuoto","25 - 44",218,215,207,208,203,208,208,213,217,227,232,237,252,243,246,251,245,250,239,242,234,231,211,205,211,209,199,194,194,198,193,191,188,175,185,180,187,181,174,173,165,164,171,164,156,148,141,136,142,140,139,129,125,118
"Hailuoto","45 - 64",256,244,237,236,229,232,228,226,229,220,216,212,212,215,218,215,225,226,238,250,269,281,294,296,314,322,325,336,340,348,347,347,349,349,359,355,368,360,346,333,324,322,300,298,294,283,276,278,274,274,272,267,253,258
"Hailuoto","65 -",148,154,153,153,166,171,172,170,168,169,173,170,166,176,182,187,191,189,186,188,193,199,206,205,200,207,214,208,207,202,211,214,223,230,238,241,253,261,277,297,309,326,334,341,356,361,366,366,369,377,381,383,392,391
"Halsua","Total",1677,1596,1554,1536,1535,1628,1620,1638,1625,1648,1654,1683,1670,1677,1666,1678,1685,1673,1665,1644,1651,1658,1643,1629,1639,1614,1592,1602,1547,1536,1499,1498,1456,1441,1405,1379,1351,1323,1289,1275,1248,1229,1222,1225,1219,1171,1165,1127,1103,1083,1052,1013,985,975
"Halsua","0 - 14",401,375,356,351,346,356,348,358,347,359,362,379,381,390,390,395,408,402,391,382,382,373,356,347,351,344,327,325,308,297,276,270,260,252,242,225,211,207,198,187,180,168,167,171,164,163,152,152,147,147,143,139,133,126
"Halsua","15 - 24",372,345,333,306,301,321,310,308,301,285,276,261,244,229,229,223,211,212,222,216,214,237,242,239,240,222,214,217,192,197,189,199,179,183,182,178,170,158,137,136,129,134,130,136,137,119,119,108,98,88,80,67,71,73
"Halsua","25 - 44",374,348,338,349,351,383,403,398,391,404,404,419,424,444,428,439,451,441,430,426,423,406,396,384,375,355,342,348,339,317,303,299,281,269,247,241,240,233,239,233,224,219,224,222,216,203,192,185,180,183,171,160,146,151
"Halsua","45 - 64",386,378,377,379,381,393,386,386,400,408,409,412,410,395,396,387,380,376,369,364,369,377,383,394,404,420,435,423,410,414,415,406,405,411,401,405,406,400,389,389,383,367,352,338,328,314,310,303,296,280,275,272,263,253
"Halsua","65 -",144,150,150,151,156,175,173,188,186,192,203,212,211,219,223,234,235,242,253,256,263,265,266,265,269,273,274,289,298,311,316,324,331,326,333,330,324,325,326,330,332,341,349,358,374,372,392,379,382,385,383,375,372,372
"Hamina","Total",23181,23322,23233,23298,23215,23120,23044,22923,22995,22884,22854,22836,22864,22947,22913,22811,22686,22579,22589,22638,22667,22631,22589,22405,22245,22194,22133,21986,21847,21705,21720,21763,21887,21957,21826,21737,21570,21483,21400,21403,21256,21203,21061,20851,20636,20493,20286,20111,19877,19702,19549,19534,19311,19113
"Hamina","0 - 14",5255,5207,5088,5091,4949,4844,4700,4567,4538,4393,4299,4203,4159,4199,4121,4094,4076,4013,3962,3951,3896,3859,3873,3774,3779,3681,3613,3514,3445,3441,3434,3431,3437,3415,3363,3312,3248,3197,3136,3144,3096,3085,3052,2970,2858,2759,2684,2643,2543,2508,2435,2387,2246,2181
"Hamina","15 - 24",4154,4032,3887,3823,3777,3732,3717,3669,3608,3582,3534,3501,3420,3308,3257,3151,2983,2882,2857,2824,2792,2720,2657,2581,2466,2500,2489,2478,2422,2319,2324,2308,2298,2276,2214,2200,2157,2113,2107,2085,2036,1968,1971,1927,1896,1844,1789,1756,1717,1657,1654,1660,1685,1693
"Hamina","25 - 44",6486,6650,6754,6774,6811,6779,6861,6878,6969,6977,7043,7028,7024,7100,7000,6998,6985,6947,6845,6746,6651,6545,6411,6245,6124,5940,5809,5677,5584,5412,5328,5261,5188,5153,5002,4938,4830,4806,4693,4626,4509,4446,4332,4264,4169,4161,4113,4028,3920,3848,3803,3808,3780,3649
"Hamina","45 - 64",4976,5040,5051,5119,5129,5136,5077,5068,5100,5103,5093,5129,5285,5306,5447,5437,5436,5473,5577,5679,5819,5945,6039,6115,6128,6243,6353,6399,6450,6548,6621,6656,6712,6786,6784,6789,6785,6776,6736,6616,6526,6432,6304,6165,6083,5927,5836,5772,5740,5667,5609,5554,5435,5359
"Hamina","65 -",2310,2393,2453,2491,2549,2629,2689,2741,2780,2829,2885,2975,2976,3034,3088,3131,3206,3264,3348,3438,3509,3562,3609,3690,3748,3830,3869,3918,3946,3985,4013,4107,4252,4327,4463,4498,4550,4591,4728,4932,5089,5272,5402,5525,5630,5802,5864,5912,5957,6022,6048,6125,6165,6231
"Hammarland","Total",1066,1086,1175,1156,1181,1169,1192,1179,1196,1195,1226,1232,1235,1214,1203,1196,1214,1212,1233,1261,1290,1300,1299,1283,1319,1332,1333,1348,1351,1373,1379,1365,1387,1384,1423,1409,1440,1463,1508,1526,1522,1540,1531,1537,1508,1547,1577,1583,1599,1619,1628,1646,1636,1644
"Hammarland","0 - 14",244,237,272,261,261,245,257,249,255,257,259,253,250,245,228,212,215,218,224,237,259,259,255,250,251,256,251,260,253,265,260,246,249,259,261,253,252,254,253,274,273,279,274,271,267,276,296,283,283,277,268,275,263,277
"Hammarland","15 - 24",156,155,172,170,174,153,162,149,155,158,174,176,181,168,174,182,179,164,180,170,151,156,154,151,154,152,146,135,143,140,127,137,131,128,138,137,154,166,176,178,163,162,155,151,133,129,128,135,133,164,159,145,149,144
"Hammarland","25 - 44",244,261,291,290,306,323,329,336,340,336,346,361,365,359,364,359,366,379,368,373,388,390,382,356,377,376,372,381,381,380,395,377,384,369,374,359,355,357,382,378,367,365,371,383,372,370,378,372,379,356,370,393,401,399
"Hammarland","45 - 64",254,270,271,261,260,266,271,269,275,267,257,249,251,257,249,254,256,257,269,291,298,303,303,328,336,347,354,360,356,366,377,386,396,396,417,420,426,433,424,410,422,423,425,420,423,436,433,446,450,458,462,452,426,426
"Hammarland","65 -",168,163,169,174,180,182,173,176,171,177,190,193,188,185,188,189,198,194,192,190,194,192,205,198,201,201,210,212,218,222,220,219,227,232,233,240,253,253,273,286,297,311,306,312,313,336,342,347,354,364,369,381,397,398
"Hankasalmi","Total",6962,6851,6735,6632,6547,6407,6320,6250,6144,6137,6107,6123,6119,6109,6130,6103,6104,6117,6070,6088,6035,6032,6050,5991,5919,5892,5879,5832,5745,5706,5621,5590,5600,5588,5556,5506,5526,5514,5542,5491,5453,5404,5307,5240,5159,5019,4939,4875,4782,4683,4601,4549,4509,4436
"Hankasalmi","0 - 14",1486,1388,1299,1234,1192,1122,1083,1019,975,962,954,950,961,983,1047,1033,1088,1106,1096,1111,1099,1100,1114,1104,1082,1050,1039,1023,980,933,917,891,881,856,845,850,862,840,856,845,837,861,819,785,795,770,735,699,692,652,612,584,558,533
"Hankasalmi","15 - 24",1240,1225,1180,1162,1137,1110,1087,1067,1009,997,954,934,904,857,789,761,707,694,664,651,644,630,648,623,598,634,633,660,644,638,600,610,633,653,640,591,581,582,565,534,539,488,480,461,429,416,401,398,350,341,338,335,339,356
"Hankasalmi","25 - 44",1531,1502,1486,1445,1449,1424,1425,1441,1432,1460,1480,1524,1550,1588,1597,1648,1675,1702,1689,1671,1624,1601,1565,1511,1475,1430,1403,1355,1295,1258,1209,1156,1132,1114,1093,1054,1060,1056,1042,1017,1004,1000,984,980,947,887,877,877,858,812,804,799,792,772
