"12dy -- Vital statistics and population by area, 1990-2024"

"Area","Information","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Pornainen","Deaths",25,21,28,31,22,38,30,32,35,31,31,28,25,27,24,20,30,25,29,21,28,25,29,39,34,27,32,31,35,34,28,38,47,37,40
"Pornainen","Natural increase",22,45,30,43,54,32,16,20,23,20,40,31,44,41,48,44,45,48,37,58,37,32,33,24,18,29,8,26,-1,9,17,14,-13,8,-3
"Porvoo","Live births",569,633,613,605,604,563,549,482,489,524,481,471,478,510,554,529,552,576,516,555,542,517,508,498,490,500,447,429,431,394,400,419,412,352,405
"Porvoo","Deaths",419,395,399,397,419,368,409,372,419,361,367,370,414,372,374,357,373,398,371,360,419,379,385,369,429,410,417,457,413,411,420,476,502,504,444
"Porvoo","Natural increase",150,238,214,208,185,195,140,110,70,163,114,101,64,138,180,172,179,178,145,195,123,138,123,129,61,90,30,-28,18,-17,-20,-57,-90,-152,-39
"Posio","Live births",56,58,46,56,47,53,60,42,45,41,38,30,31,23,26,18,17,20,17,17,20,15,21,20,20,11,13,11,14,12,9,13,10,9,12
"Posio","Deaths",81,44,67,54,48,46,39,73,54,66,60,43,46,42,49,46,56,50,55,64,53,52,66,49,51,72,56,71,62,45,57,68,70,61,50
"Posio","Natural increase",-25,14,-21,2,-1,7,21,-31,-9,-25,-22,-13,-15,-19,-23,-28,-39,-30,-38,-47,-33,-37,-45,-29,-31,-61,-43,-60,-48,-33,-48,-55,-60,-52,-38
"Pudasjärvi","Live births",173,162,154,158,160,135,118,121,125,104,112,106,94,88,108,92,76,83,81,76,79,93,81,71,93,77,70,64,61,55,49,65,40,52,48
"Pudasjärvi","Deaths",125,117,139,134,135,120,106,128,136,135,136,115,104,124,112,91,94,100,105,106,117,104,116,116,105,117,131,117,113,131,115,134,117,136,125
"Pudasjärvi","Natural increase",48,45,15,24,25,15,12,-7,-11,-31,-24,-9,-10,-36,-4,1,-18,-17,-24,-30,-38,-11,-35,-45,-12,-40,-61,-53,-52,-76,-66,-69,-77,-84,-77
"Pukkila","Live births",26,25,27,24,23,26,17,28,27,27,18,20,19,24,13,21,21,14,26,15,20,17,14,18,23,16,25,18,12,14,12,12,10,9,12
"Pukkila","Deaths",28,27,28,28,21,24,25,18,27,20,26,23,14,21,15,17,12,20,21,23,22,13,16,20,28,29,20,23,24,19,24,22,30,23,22
"Pukkila","Natural increase",-2,-2,-1,-4,2,2,-8,10,0,7,-8,-3,5,3,-2,4,9,-6,5,-8,-2,4,-2,-2,-5,-13,5,-5,-12,-5,-12,-10,-20,-14,-10
"Punkalaidun","Live births",29,38,39,40,41,30,39,32,44,24,34,29,19,23,27,23,22,23,18,28,24,18,26,21,17,18,23,14,19,10,16,12,13,11,17
"Punkalaidun","Deaths",88,69,68,61,59,60,72,54,48,55,65,56,64,70,45,63,51,53,53,63,42,66,57,59,63,46,57,57,48,43,27,58,46,52,49
"Punkalaidun","Natural increase",-59,-31,-29,-21,-18,-30,-33,-22,-4,-31,-31,-27,-45,-47,-18,-40,-29,-30,-35,-35,-18,-48,-31,-38,-46,-28,-34,-43,-29,-33,-11,-46,-33,-41,-32
"Puolanka","Live births",38,34,50,53,46,45,42,35,34,37,30,17,22,21,22,20,21,14,19,16,21,19,14,15,13,7,15,8,8,9,8,11,5,10,3
"Puolanka","Deaths",63,65,70,60,69,63,72,60,57,62,55,55,70,63,43,46,49,64,58,52,43,61,47,60,46,45,52,57,53,53,56,49,56,61,47
"Puolanka","Natural increase",-25,-31,-20,-7,-23,-18,-30,-25,-23,-25,-25,-38,-48,-42,-21,-26,-28,-50,-39,-36,-22,-42,-33,-45,-33,-38,-37,-49,-45,-44,-48,-38,-51,-51,-44
"Puumala","Live births",49,39,35,31,24,20,27,25,20,19,15,15,16,23,16,20,9,9,12,12,7,14,9,7,8,6,6,4,6,7,5,6,15,12,11
"Puumala","Deaths",49,54,52,44,37,56,36,52,41,52,49,44,54,47,46,39,49,52,42,69,53,46,58,48,53,47,41,47,42,43,47,52,38,39,45
"Puumala","Natural increase",0,-15,-17,-13,-13,-36,-9,-27,-21,-33,-34,-29,-38,-24,-30,-19,-40,-43,-30,-57,-46,-32,-49,-41,-45,-41,-35,-43,-36,-36,-42,-46,-23,-27,-34
"Pyhtää","Live births",73,51,54,56,61,57,51,61,47,52,36,42,45,37,35,41,42,40,42,49,53,47,55,50,45,40,52,36,30,30,33,34,31,44,33
"Pyhtää","Deaths",54,64,74,67,52,61,48,54,71,66,66,54,52,58,66,61,44,65,54,52,52,63,68,55,47,65,60,70,58,62,65,70,70,68,71
"Pyhtää","Natural increase",19,-13,-20,-11,9,-4,3,7,-24,-14,-30,-12,-7,-21,-31,-20,-2,-25,-12,-3,1,-16,-13,-5,-2,-25,-8,-34,-28,-32,-32,-36,-39,-24,-38
"Pyhäjoki","Live births",49,47,50,50,57,48,35,33,42,42,35,31,32,40,32,38,33,35,37,44,40,41,37,46,29,22,26,33,22,25,24,23,20,21,25
"Pyhäjoki","Deaths",35,31,42,40,43,25,53,43,50,41,42,38,29,51,33,43,39,44,45,39,40,31,44,30,32,47,38,43,44,46,27,46,38,46,40
"Pyhäjoki","Natural increase",14,16,8,10,14,23,-18,-10,-8,1,-7,-7,3,-11,-1,-5,-6,-9,-8,5,0,10,-7,16,-3,-25,-12,-10,-22,-21,-3,-23,-18,-25,-15
"Pyhäjärvi","Live births",94,73,93,81,102,80,75,78,53,55,38,54,44,46,40,59,59,44,59,61,51,60,53,48,43,45,53,41,40,37,30,29,23,22,18
"Pyhäjärvi","Deaths",82,84,97,90,86,89,65,89,88,92,81,83,99,97,87,71,81,90,91,87,81,76,98,88,89,76,89,91,86,87,87,105,104,96,84
"Pyhäjärvi","Natural increase",12,-11,-4,-9,16,-9,10,-11,-35,-37,-43,-29,-55,-51,-47,-12,-22,-46,-32,-26,-30,-16,-45,-40,-46,-31,-36,-50,-46,-50,-57,-76,-81,-74,-66
"Pyhäntä","Live births",41,46,40,41,28,33,36,32,33,28,18,27,14,28,21,28,21,25,22,22,17,21,19,13,18,30,14,20,17,20,20,23,31,17,26
"Pyhäntä","Deaths",22,17,16,15,12,22,14,20,19,20,16,12,15,17,17,13,21,13,15,16,17,18,17,22,13,9,18,16,14,12,15,21,14,16,21
"Pyhäntä","Natural increase",19,29,24,26,16,11,22,12,14,8,2,15,-1,11,4,15,0,12,7,6,0,3,2,-9,5,21,-4,4,3,8,5,2,17,1,5
"Pyhäranta","Live births",25,26,25,31,25,29,22,31,23,28,21,21,27,20,25,14,16,15,16,18,16,24,17,23,15,23,11,21,11,17,17,14,10,12,11
"Pyhäranta","Deaths",35,32,32,20,27,28,23,25,25,28,28,19,20,23,22,24,22,22,19,24,26,17,22,23,24,13,30,29,32,25,25,32,26,32,27
"Pyhäranta","Natural increase",-10,-6,-7,11,-2,1,-1,6,-2,0,-7,2,7,-3,3,-10,-6,-7,-3,-6,-10,7,-5,0,-9,10,-19,-8,-21,-8,-8,-18,-16,-20,-16
"Pälkäne","Live births",72,69,74,73,63,81,60,66,47,64,59,61,44,64,55,70,65,60,64,62,52,45,65,48,37,53,50,38,45,31,50,42,37,38,31
"Pälkäne","Deaths",93,92,88,93,101,96,84,93,88,93,81,72,85,84,90,86,82,73,71,83,103,73,97,88,85,94,81,92,79,99,85,80,90,94,91
"Pälkäne","Natural increase",-21,-23,-14,-20,-38,-15,-24,-27,-41,-29,-22,-11,-41,-20,-35,-16,-17,-13,-7,-21,-51,-28,-32,-40,-48,-41,-31,-54,-34,-68,-35,-38,-53,-56,-60
"Pöytyä","Live births",104,116,111,108,95,114,90,78,98,75,83,88,90,88,85,86,69,89,94,106,103,86,121,97,103,87,80,95,66,72,64,74,66,62,41
"Pöytyä","Deaths",100,116,96,115,115,91,93,116,105,118,92,96,111,87,88,105,102,111,102,104,80,85,93,91,97,96,101,136,92,89,88,118,96,82,107
"Pöytyä","Natural increase",4,0,15,-7,-20,23,-3,-38,-7,-43,-9,-8,-21,1,-3,-19,-33,-22,-8,2,23,1,28,6,6,-9,-21,-41,-26,-17,-24,-44,-30,-20,-66
"Raahe","Live births",381,399,391,364,337,344,333,346,336,336,333,324,316,311,309,310,307,344,335,339,342,340,349,298,303,268,258,256,207,208,193,192,168,164,160
"Raahe","Deaths",195,216,177,187,148,178,182,153,209,195,196,202,194,199,195,181,199,204,223,227,171,225,198,208,214,190,254,205,226,232,261,233,270,275,287
"Raahe","Natural increase",186,183,214,177,189,166,151,193,127,141,137,122,122,112,114,129,108,140,112,112,171,115,151,90,89,78,4,51,-19,-24,-68,-41,-102,-111,-127
"Raseborg","Live births",363,363,344,341,339,332,318,328,280,267,254,278,269,258,250,305,272,287,280,290,297,281,253,250,225,253,206,222,225,199,221,225,189,180,163
"Raseborg","Deaths",321,337,376,389,314,320,371,345,354,304,354,366,359,342,327,339,330,323,322,335,335,313,339,329,322,337,375,323,319,299,354,348,392,376,353
"Raseborg","Natural increase",42,26,-32,-48,25,12,-53,-17,-74,-37,-100,-88,-90,-84,-77,-34,-58,-36,-42,-45,-38,-32,-86,-79,-97,-84,-169,-101,-94,-100,-133,-123,-203,-196,-190
"Raisio","Live births",299,282,324,299,321,317,304,291,264,285,234,253,239,253,229,237,241,256,255,238,255,232,279,245,264,244,205,242,204,196,225,233,232,207,212
"Raisio","Deaths",116,137,155,127,136,160,148,146,135,136,154,156,179,170,178,176,149,172,181,178,173,204,184,198,220,236,262,217,242,257,224,260,263,250,259
"Raisio","Natural increase",183,145,169,172,185,157,156,145,129,149,80,97,60,83,51,61,92,84,74,60,82,28,95,47,44,8,-57,25,-38,-61,1,-27,-31,-43,-47
"Rantasalmi","Live births",55,64,59,50,38,41,43,44,29,32,29,32,49,33,34,26,22,37,23,21,25,26,41,21,26,22,21,28,18,21,19,18,12,16,14
"Rantasalmi","Deaths",64,65,56,66,89,76,71,65,61,72,63,63,79,80,51,72,58,57,79,58,79,62,67,54,56,85,75,85,67,61,59,59,70,60,63
"Rantasalmi","Natural increase",-9,-1,3,-16,-51,-35,-28,-21,-32,-40,-34,-31,-30,-47,-17,-46,-36,-20,-56,-37,-54,-36,-26,-33,-30,-63,-54,-57,-49,-40,-40,-41,-58,-44,-49
"Ranua","Live births",114,108,107,89,89,82,90,85,85,59,66,61,57,57,53,48,53,47,45,53,47,50,43,41,33,29,27,32,29,16,29,24,18,25,28
"Ranua","Deaths",58,54,45,50,55,60,56,40,53,58,50,44,61,44,45,45,44,45,49,39,49,56,46,52,59,48,45,59,60,40,68,49,55,53,51
"Ranua","Natural increase",56,54,62,39,34,22,34,45,32,1,16,17,-4,13,8,3,9,2,-4,14,-2,-6,-3,-11,-26,-19,-18,-27,-31,-24,-39,-25,-37,-28,-23
"Rauma","Live births",489,494,483,466,482,471,486,440,431,418,413,378,352,364,410,375,432,419,361,424,419,428,416,366,398,331,333,359,285,321,305,320,261,251,238
"Rauma","Deaths",391,369,414,378,379,379,396,373,355,378,385,364,415,401,368,369,393,393,396,401,396,417,390,408,452,467,431,450,430,476,429,440,528,485,455
"Rauma","Natural increase",98,125,69,88,103,92,90,67,76,40,28,14,-63,-37,42,6,39,26,-35,23,23,11,26,-42,-54,-136,-98,-91,-145,-155,-124,-120,-267,-234,-217
"Rautalampi","Live births",52,48,30,52,32,42,41,31,31,30,32,35,23,31,28,37,29,26,24,28,23,19,22,21,24,24,23,19,17,13,10,11,18,14,11
"Rautalampi","Deaths",62,51,62,68,61,72,62,55,67,48,69,65,45,66,60,61,52,51,60,60,60,45,46,44,72,69,55,61,58,46,63,50,63,52,45
"Rautalampi","Natural increase",-10,-3,-32,-16,-29,-30,-21,-24,-36,-18,-37,-30,-22,-35,-32,-24,-23,-25,-36,-32,-37,-26,-24,-23,-48,-45,-32,-42,-41,-33,-53,-39,-45,-38,-34
"Rautavaara","Live births",39,29,25,28,23,19,15,20,13,13,15,20,14,10,15,11,14,12,14,11,9,10,5,10,8,7,4,8,4,8,8,2,3,4,9
"Rautavaara","Deaths",32,32,38,27,38,25,49,51,30,38,39,42,20,29,29,35,38,46,37,39,32,33,34,37,31,37,36,30,39,39,45,36,45,26,36
"Rautavaara","Natural increase",7,-3,-13,1,-15,-6,-34,-31,-17,-25,-24,-22,-6,-19,-14,-24,-24,-34,-23,-28,-23,-23,-29,-27,-23,-30,-32,-22,-35,-31,-37,-34,-42,-22,-27
"Rautjärvi","Live births",51,52,77,44,58,37,43,42,46,42,42,28,28,33,25,22,33,18,25,29,16,28,23,14,18,16,15,14,18,10,12,5,9,12,12
"Rautjärvi","Deaths",73,76,86,74,69,74,68,78,83,83,51,70,58,63,66,58,62,52,78,53,67,64,67,73,74,84,60,60,74,68,58,60,65,67,75
"Rautjärvi","Natural increase",-22,-24,-9,-30,-11,-37,-25,-36,-37,-41,-9,-42,-30,-30,-41,-36,-29,-34,-53,-24,-51,-36,-44,-59,-56,-68,-45,-46,-56,-58,-46,-55,-56,-55,-63
"Reisjärvi","Live births",66,64,48,55,47,56,40,54,42,37,43,38,42,35,49,40,29,42,28,44,31,32,39,39,24,31,35,20,30,18,41,24,20,27,20
"Reisjärvi","Deaths",38,34,42,46,42,35,31,41,39,38,51,26,35,33,43,35,42,39,43,27,44,32,24,47,26,24,34,38,39,31,37,38,39,39,36
"Reisjärvi","Natural increase",28,30,6,9,5,21,9,13,3,-1,-8,12,7,2,6,5,-13,3,-15,17,-13,0,15,-8,-2,7,1,-18,-9,-13,4,-14,-19,-12,-16
"Riihimäki","Live births",335,372,380,306,332,305,317,321,298,281,293,253,304,295,282,304,331,310,338,331,320,330,328,307,309,278,243,244,236,200,210,200,198,183,154
"Riihimäki","Deaths",272,252,232,242,275,252,278,230,281,242,277,286,257,247,293,293,240,268,257,288,306,280,281,325,279,271,308,278,287,283,311,337,335,292,319
"Riihimäki","Natural increase",63,120,148,64,57,53,39,91,17,39,16,-33,47,48,-11,11,91,42,81,43,14,50,47,-18,30,7,-65,-34,-51,-83,-101,-137,-137,-109,-165
"Ristijärvi","Live births",19,18,24,24,21,16,17,15,5,8,8,2,9,9,7,4,5,7,11,12,7,8,5,8,6,10,9,8,6,6,6,7,6,3,6
"Ristijärvi","Deaths",25,27,35,32,20,33,22,28,26,42,34,29,32,31,27,30,19,34,26,36,26,35,32,19,23,37,24,20,29,20,45,32,34,29,17
"Ristijärvi","Natural increase",-6,-9,-11,-8,1,-17,-5,-13,-21,-34,-26,-27,-23,-22,-20,-26,-14,-27,-15,-24,-19,-27,-27,-11,-17,-27,-15,-12,-23,-14,-39,-25,-28,-26,-11
"Rovaniemi","Live births",786,846,846,793,809,747,738,719,732,657,694,607,619,611,648,661,642,695,769,767,729,763,706,703,674,640,599,606,552,577,609,652,563,565,558
"Rovaniemi","Deaths",403,389,425,445,374,415,405,437,450,445,431,421,446,449,435,442,442,481,496,459,506,456,524,491,471,510,549,533,541,582,516,531,663,607,568
"Rovaniemi","Natural increase",383,457,421,348,435,332,333,282,282,212,263,186,173,162,213,219,200,214,273,308,223,307,182,212,203,130,50,73,11,-5,93,121,-100,-42,-10
"Ruokolahti","Live births",65,61,58,59,61,57,48,53,45,46,41,38,40,44,50,38,50,31,34,49,49,39,30,31,29,27,30,29,20,22,21,22,24,9,20
"Ruokolahti","Deaths",81,81,74,72,62,79,72,69,61,63,72,77,75,81,93,61,65,90,71,81,75,92,71,72,79,82,76,75,90,95,89,78,64,85,80
"Ruokolahti","Natural increase",-16,-20,-16,-13,-1,-22,-24,-16,-16,-17,-31,-39,-35,-37,-43,-23,-15,-59,-37,-32,-26,-53,-41,-41,-50,-55,-46,-46,-70,-73,-68,-56,-40,-76,-60
"Ruovesi","Live births",66,53,58,61,63,60,42,63,50,53,53,47,46,42,49,34,37,37,34,28,29,37,26,34,32,33,34,26,16,20,19,22,22,23,12
"Ruovesi","Deaths",91,81,89,92,89,84,67,90,74,75,71,75,91,77,81,68,70,101,85,81,88,83,95,65,81,94,80,87,78,67,80,69,82,63,86
"Ruovesi","Natural increase",-25,-28,-31,-31,-26,-24,-25,-27,-24,-22,-18,-28,-45,-35,-32,-34,-33,-64,-51,-53,-59,-46,-69,-31,-49,-61,-46,-61,-62,-47,-61,-47,-60,-40,-74
"Rusko","Live births",65,58,63,57,61,57,64,57,58,42,69,70,54,69,83,55,61,48,58,54,60,58,57,55,54,56,69,61,46,71,55,75,50,46,59
"Rusko","Deaths",35,26,32,34,21,31,25,25,35,32,32,34,40,33,32,28,32,35,31,30,42,29,41,31,40,35,40,38,37,37,34,43,47,43,57
"Rusko","Natural increase",30,32,31,23,40,26,39,32,23,10,37,36,14,36,51,27,29,13,27,24,18,29,16,24,14,21,29,23,9,34,21,32,3,3,2
"Rääkkylä","Live births",31,40,44,29,28,32,25,20,23,29,22,24,15,21,23,21,16,11,16,14,12,23,19,11,14,9,10,8,6,4,4,8,7,3,1
"Rääkkylä","Deaths",61,64,49,54,49,55,56,51,51,54,49,62,44,56,46,49,48,49,47,48,45,47,41,43,42,39,46,31,44,44,48,34,37,48,37
"Rääkkylä","Natural increase",-30,-24,-5,-25,-21,-23,-31,-31,-28,-25,-27,-38,-29,-35,-23,-28,-32,-38,-31,-34,-33,-24,-22,-32,-28,-30,-36,-23,-38,-40,-44,-26,-30,-45,-36
"Saarijärvi","Live births",156,142,141,138,148,122,134,127,108,99,90,103,95,105,108,93,108,102,112,97,97,80,87,80,78,88,90,60,75,52,61,44,53,44,44
"Saarijärvi","Deaths",143,132,135,149,111,113,98,146,141,106,135,117,158,132,148,114,146,148,133,129,136,150,155,130,136,165,163,113,146,136,160,140,157,150,134
"Saarijärvi","Natural increase",13,10,6,-11,37,9,36,-19,-33,-7,-45,-14,-63,-27,-40,-21,-38,-46,-21,-32,-39,-70,-68,-50,-58,-77,-73,-53,-71,-84,-99,-96,-104,-106,-90
"Salla","Live births",61,39,65,59,50,53,59,51,36,25,28,25,25,22,28,27,23,21,22,20,20,15,25,27,14,18,17,18,9,10,7,17,8,15,22
"Salla","Deaths",69,78,67,85,82,71,72,66,68,75,67,77,67,43,64,70,59,76,60,53,76,77,73,78,74,67,72,77,78,76,73,74,86,60,70
"Salla","Natural increase",-8,-39,-2,-26,-32,-18,-13,-15,-32,-50,-39,-52,-42,-21,-36,-43,-36,-55,-38,-33,-56,-62,-48,-51,-60,-49,-55,-59,-69,-66,-66,-57,-78,-45,-48
"Salo","Live births",567,562,582,558,575,603,554,569,569,600,613,577,604,502,597,566,576,605,559,575,625,573,519,489,480,413,378,349,327,308,301,307,312,284,302
"Salo","Deaths",616,632,604,619,601,586,580,573,529,559,611,565,602,554,546,539,554,560,529,509,580,548,612,574,574,557,599,638,643,630,608,608,691,645,681
"Salo","Natural increase",-49,-70,-22,-61,-26,17,-26,-4,40,41,2,12,2,-52,51,27,22,45,30,66,45,25,-93,-85,-94,-144,-221,-289,-316,-322,-307,-301,-379,-361,-379
"Saltvik","Live births",17,21,21,19,12,24,16,20,19,15,21,17,17,18,17,14,15,20,22,16,19,19,22,20,18,27,22,17,16,13,11,24,9,19,11
"Saltvik","Deaths",18,25,15,18,25,22,16,24,12,23,16,17,16,18,29,13,24,13,16,13,18,13,27,24,11,22,17,16,10,17,22,18,25,23,20
"Saltvik","Natural increase",-1,-4,6,1,-13,2,0,-4,7,-8,5,0,1,0,-12,1,-9,7,6,3,1,6,-5,-4,7,5,5,1,6,-4,-11,6,-16,-4,-9
"Sastamala","Live births",292,322,325,299,329,283,270,272,260,296,261,274,232,270,256,227,249,260,235,246,234,247,258,218,220,213,210,199,188,143,153,163,143,143,144
"Sastamala","Deaths",357,323,334,364,314,322,304,321,323,314,337,303,328,320,295,266,303,297,297,348,329,328,281,317,306,315,314,325,266,284,310,327,371,357,352
"Sastamala","Natural increase",-65,-1,-9,-65,15,-39,-34,-49,-63,-18,-76,-29,-96,-50,-39,-39,-54,-37,-62,-102,-95,-81,-23,-99,-86,-102,-104,-126,-78,-141,-157,-164,-228,-214,-208
"Sauvo","Live births",25,30,30,32,23,32,30,23,28,32,28,25,25,24,30,21,29,24,33,26,35,35,23,24,25,34,25,21,27,16,19,25,14,23,20
"Sauvo","Deaths",43,30,34,53,29,52,28,38,23,37,46,34,37,28,31,35,26,28,30,40,28,38,44,28,36,30,35,35,35,27,34,32,49,36,30
"Sauvo","Natural increase",-18,0,-4,-21,-6,-20,2,-15,5,-5,-18,-9,-12,-4,-1,-14,3,-4,3,-14,7,-3,-21,-4,-11,4,-10,-14,-8,-11,-15,-7,-35,-13,-10
"Savitaipale","Live births",55,54,56,51,44,57,36,33,33,36,31,33,25,33,18,23,19,32,26,28,21,20,21,23,22,24,15,9,12,18,25,12,17,15,19
"Savitaipale","Deaths",79,78,75,90,62,66,71,69,71,61,67,64,62,75,74,71,46,60,54,72,70,66,56,66,69,58,75,58,70,55,61,87,82,74,56
"Savitaipale","Natural increase",-24,-24,-19,-39,-18,-9,-35,-36,-38,-25,-36,-31,-37,-42,-56,-48,-27,-28,-28,-44,-49,-46,-35,-43,-47,-34,-60,-49,-58,-37,-36,-75,-65,-59,-37
"Savonlinna","Live births",457,471,465,451,455,423,417,417,383,367,323,347,341,322,302,309,310,310,304,295,305,304,256,273,279,229,253,209,189,160,140,172,132,145,117
"Savonlinna","Deaths",507,482,479,488,383,427,447,415,455,427,429,406,406,387,433,439,443,459,459,470,494,463,487,526,471,516,458,471,491,504,464,505,606,500,522
"Savonlinna","Natural increase",-50,-11,-14,-37,72,-4,-30,2,-72,-60,-106,-59,-65,-65,-131,-130,-133,-149,-155,-175,-189,-159,-231,-253,-192,-287,-205,-262,-302,-344,-324,-333,-474,-355,-405
"Savukoski","Live births",20,18,23,17,22,8,15,8,10,12,12,12,15,14,9,8,7,3,7,5,13,7,9,6,4,7,7,4,8,6,5,7,8,5,7
"Savukoski","Deaths",24,22,18,21,22,22,13,12,21,16,14,15,17,16,23,14,19,13,22,19,17,18,20,14,18,17,24,27,15,22,19,26,18,15,19
"Savukoski","Natural increase",-4,-4,5,-4,0,-14,2,-4,-11,-4,-2,-3,-2,-2,-14,-6,-12,-10,-15,-14,-4,-11,-11,-8,-14,-10,-17,-23,-7,-16,-14,-19,-10,-10,-12
"Seinäjoki","Live births",645,633,679,694,645,651,633,627,585,605,642,630,623,692,688,680,693,695,774,759,756,821,807,759,783,749,741,673,622,645,602,693,607,604,579
"Seinäjoki","Deaths",410,396,388,413,399,427,430,383,389,426,411,389,414,386,427,421,424,442,428,449,431,468,454,429,482,466,509,445,474,510,520,527,624,640,611
"Seinäjoki","Natural increase",235,237,291,281,246,224,203,244,196,179,231,241,209,306,261,259,269,253,346,310,325,353,353,330,301,283,232,228,148,135,82,166,-17,-36,-32
"Sievi","Live births",85,89,89,87,90,87,82,89,84,89,95,85,103,85,101,98,94,95,115,91,97,100,82,88,83,69,59,77,64,54,48,58,48,45,55
"Sievi","Deaths",38,51,58,57,43,49,38,51,62,59,47,53,45,36,46,37,35,44,39,38,37,33,39,40,48,47,47,47,35,40,40,55,42,55,49
"Sievi","Natural increase",47,38,31,30,47,38,44,38,22,30,48,32,58,49,55,61,59,51,76,53,60,67,43,48,35,22,12,30,29,14,8,3,6,-10,6
"Siikainen","Live births",22,28,20,15,25,21,25,20,22,26,12,12,16,14,7,16,9,7,5,11,15,9,17,6,11,13,5,9,9,7,6,9,4,4,4
"Siikainen","Deaths",30,39,34,31,44,31,34,51,45,27,28,20,21,31,30,20,13,26,26,25,44,20,31,23,32,33,31,26,24,19,26,39,19,19,28
"Siikainen","Natural increase",-8,-11,-14,-16,-19,-10,-9,-31,-23,-1,-16,-8,-5,-17,-23,-4,-4,-19,-21,-14,-29,-11,-14,-17,-21,-20,-26,-17,-15,-12,-20,-30,-15,-15,-24
"Siikajoki","Live births",114,103,105,125,89,92,74,78,73,71,76,68,78,75,71,70,82,74,76,85,83,86,76,90,79,66,52,66,67,39,54,57,42,50,45
"Siikajoki","Deaths",67,80,66,79,66,63,76,83,68,67,72,64,68,74,63,51,67,62,49,61,68,46,58,41,67,68,52,47,62,53,52,50,55,43,47
"Siikajoki","Natural increase",47,23,39,46,23,29,-2,-5,5,4,4,4,10,1,8,19,15,12,27,24,15,40,18,49,12,-2,0,19,5,-14,2,7,-13,7,-2
"Siikalatva","Live births",114,107,120,104,96,88,77,79,66,93,60,58,59,63,60,59,73,60,60,51,65,59,58,51,55,57,42,49,28,34,39,40,35,41,30
"Siikalatva","Deaths",88,91,103,98,96,86,89,105,78,93,89,73,81,87,87,91,90,73,83,84,91,84,74,83,87,98,83,96,95,82,78,88,101,95,63
"Siikalatva","Natural increase",26,16,17,6,0,2,-12,-26,-12,0,-29,-15,-22,-24,-27,-32,-17,-13,-23,-33,-26,-25,-16,-32,-32,-41,-41,-47,-67,-48,-39,-48,-66,-54,-33
"Siilinjärvi","Live births",280,307,292,270,269,249,241,252,240,246,238,280,248,235,254,242,248,258,241,247,227,271,248,269,258,255,222,218,218,178,164,190,174,161,151
"Siilinjärvi","Deaths",110,102,134,118,128,108,117,126,121,127,128,117,138,129,119,117,112,120,118,110,149,125,160,153,157,134,146,155,163,168,168,181,207,181,197
"Siilinjärvi","Natural increase",170,205,158,152,141,141,124,126,119,119,110,163,110,106,135,125,136,138,123,137,78,146,88,116,101,121,76,63,55,10,-4,9,-33,-20,-46
"Simo","Live births",59,55,53,48,44,36,44,38,39,44,44,34,35,29,31,33,42,24,39,35,29,29,41,24,13,20,17,18,14,11,14,15,18,14,7
"Simo","Deaths",34,43,42,38,25,23,38,33,42,32,35,34,39,37,38,37,39,29,42,39,30,43,44,47,44,40,48,40,43,38,40,58,38,38,42
"Simo","Natural increase",25,12,11,10,19,13,6,5,-3,12,9,0,-4,-8,-7,-4,3,-5,-3,-4,-1,-14,-3,-23,-31,-20,-31,-22,-29,-27,-26,-43,-20,-24,-35
"Sipoo","Live births",213,172,210,205,172,184,191,202,198,202,244,231,229,236,218,192,209,251,213,197,205,204,169,222,176,152,172,169,173,163,180,211,197,174,196
"Sipoo","Deaths",144,135,131,139,104,111,141,135,117,124,153,121,135,141,141,140,137,152,117,123,110,148,146,132,133,126,135,124,150,139,172,192,191,180,194
"Sipoo","Natural increase",69,37,79,66,68,73,50,67,81,78,91,110,94,95,77,52,72,99,96,74,95,56,23,90,43,26,37,45,23,24,8,19,6,-6,2
"Siuntio","Live births",41,58,60,50,41,56,47,44,42,61,56,57,47,57,62,76,87,79,63,85,79,58,65,60,61,66,63,54,37,50,34,59,57,38,46
"Siuntio","Deaths",35,52,33,39,31,31,27,26,39,36,32,42,33,23,36,33,35,38,35,31,38,37,50,39,42,37,36,42,31,29,27,51,57,53,65
"Siuntio","Natural increase",6,6,27,11,10,25,20,18,3,25,24,15,14,34,26,43,52,41,28,54,41,21,15,21,19,29,27,12,6,21,7,8,0,-15,-19
"Sodankylä","Live births",143,150,139,155,155,128,105,124,151,108,98,82,78,64,75,66,61,80,76,65,87,73,73,87,75,73,75,65,48,61,47,50,64,48,49
"Sodankylä","Deaths",78,84,102,84,108,96,101,96,89,98,98,84,98,94,79,85,98,92,97,73,85,98,100,100,100,100,115,120,94,106,126,114,134,130,107
"Sodankylä","Natural increase",65,66,37,71,47,32,4,28,62,10,0,-2,-20,-30,-4,-19,-37,-12,-21,-8,2,-25,-27,-13,-25,-27,-40,-55,-46,-45,-79,-64,-70,-82,-58
"Soini","Live births",47,44,39,43,26,31,37,34,26,33,30,27,25,17,26,19,23,24,16,22,17,25,31,22,27,17,22,21,15,16,11,15,13,11,10
